,Date,Fed Reference Rate
1065,1985-08-27,7.8125
1066,1985-08-28,7.8125
1067,1985-08-29,7.8125
1068,1985-08-30,7.8125
1069,1985-08-31,7.8125
1070,1985-09-01,7.8125
1071,1985-09-02,7.8125
1072,1985-09-03,7.8125
1073,1985-09-04,7.8125
1074,1985-09-05,7.8125
1075,1985-09-06,8.0
1076,1985-09-07,8.0
1077,1985-09-08,8.0
1078,1985-09-09,8.0
1079,1985-09-10,8.0
1080,1985-09-11,8.0
1081,1985-09-12,8.0
1082,1985-09-13,8.0
1083,1985-09-14,8.0
1084,1985-09-15,8.0
1085,1985-09-16,8.0
1086,1985-09-17,8.0
1087,1985-09-18,8.0
1088,1985-09-19,8.0
1089,1985-09-20,8.0
1090,1985-09-21,8.0
1091,1985-09-22,8.0
1092,1985-09-23,8.0
1093,1985-09-24,8.0
1094,1985-09-25,8.0
1095,1985-09-26,8.0
1096,1985-09-27,8.0
1097,1985-09-28,8.0
1098,1985-09-29,8.0
1099,1985-09-30,8.0
1100,1985-10-01,8.0
1101,1985-10-02,8.0
1102,1985-10-03,8.0
1103,1985-10-04,8.0
1104,1985-10-05,8.0
1105,1985-10-06,8.0
1106,1985-10-07,8.0
1107,1985-10-08,8.0
1108,1985-10-09,8.0
1109,1985-10-10,8.0
1110,1985-10-11,8.0
1111,1985-10-12,8.0
1112,1985-10-13,8.0
1113,1985-10-14,8.0
1114,1985-10-15,8.0
1115,1985-10-16,8.0
1116,1985-10-17,8.0
1117,1985-10-18,8.0
1118,1985-10-19,8.0
1119,1985-10-20,8.0
1120,1985-10-21,8.0
1121,1985-10-22,8.0
1122,1985-10-23,8.0
1123,1985-10-24,8.0
1124,1985-10-25,8.0
1125,1985-10-26,8.0
1126,1985-10-27,8.0
1127,1985-10-28,8.0
1128,1985-10-29,8.0
1129,1985-10-30,8.0
1130,1985-10-31,8.0
1131,1985-11-01,8.0
1132,1985-11-02,8.0
1133,1985-11-03,8.0
1134,1985-11-04,8.0
1135,1985-11-05,8.0
1136,1985-11-06,8.0
1137,1985-11-07,8.0
1138,1985-11-08,8.0
1139,1985-11-09,8.0
1140,1985-11-10,8.0
1141,1985-11-11,8.0
1142,1985-11-12,8.0
1143,1985-11-13,8.0
1144,1985-11-14,8.0
1145,1985-11-15,8.0
1146,1985-11-16,8.0
1147,1985-11-17,8.0
1148,1985-11-18,8.0
1149,1985-11-19,8.0
1150,1985-11-20,8.0
1151,1985-11-21,8.0
1152,1985-11-22,8.0
1153,1985-11-23,8.0
1154,1985-11-24,8.0
1155,1985-11-25,8.0
1156,1985-11-26,8.0
1157,1985-11-27,8.0
1158,1985-11-28,8.0
1159,1985-11-29,8.0
1160,1985-11-30,8.0
1161,1985-12-01,8.0
1162,1985-12-02,8.0
1163,1985-12-03,8.0
1164,1985-12-04,8.0
1165,1985-12-05,8.0
1166,1985-12-06,8.0
1167,1985-12-07,8.0
1168,1985-12-08,8.0
1169,1985-12-09,8.0
1170,1985-12-10,8.0
1171,1985-12-11,8.0
1172,1985-12-12,8.0
1173,1985-12-13,8.0
1174,1985-12-14,8.0
1175,1985-12-15,8.0
1176,1985-12-16,8.0
1177,1985-12-17,8.0
1178,1985-12-18,7.75
1179,1985-12-19,7.75
1180,1985-12-20,7.75
1181,1985-12-21,7.75
1182,1985-12-22,7.75
1183,1985-12-23,7.75
1184,1985-12-24,7.75
1185,1985-12-25,7.75
1186,1985-12-26,7.75
1187,1985-12-27,7.75
1188,1985-12-28,7.75
1189,1985-12-29,7.75
1190,1985-12-30,7.75
1191,1985-12-31,7.75
1192,1986-01-01,7.75
1193,1986-01-02,7.75
1194,1986-01-03,7.75
1195,1986-01-04,7.75
1196,1986-01-05,7.75
1197,1986-01-06,7.75
1198,1986-01-07,7.75
1199,1986-01-08,7.75
1200,1986-01-09,7.75
1201,1986-01-10,7.75
1202,1986-01-11,7.75
1203,1986-01-12,7.75
1204,1986-01-13,7.75
1205,1986-01-14,7.75
1206,1986-01-15,7.75
1207,1986-01-16,7.75
1208,1986-01-17,7.75
1209,1986-01-18,7.75
1210,1986-01-19,7.75
1211,1986-01-20,7.75
1212,1986-01-21,7.75
1213,1986-01-22,7.75
1214,1986-01-23,7.75
1215,1986-01-24,7.75
1216,1986-01-25,7.75
1217,1986-01-26,7.75
1218,1986-01-27,7.75
1219,1986-01-28,7.75
1220,1986-01-29,7.75
1221,1986-01-30,7.75
1222,1986-01-31,7.75
1223,1986-02-01,7.75
1224,1986-02-02,7.75
1225,1986-02-03,7.75
1226,1986-02-04,7.75
1227,1986-02-05,7.75
1228,1986-02-06,7.75
1229,1986-02-07,7.75
1230,1986-02-08,7.75
1231,1986-02-09,7.75
1232,1986-02-10,7.75
1233,1986-02-11,7.75
1234,1986-02-12,7.75
1235,1986-02-13,7.75
1236,1986-02-14,7.75
1237,1986-02-15,7.75
1238,1986-02-16,7.75
1239,1986-02-17,7.75
1240,1986-02-18,7.75
1241,1986-02-19,7.75
1242,1986-02-20,7.75
1243,1986-02-21,7.75
1244,1986-02-22,7.75
1245,1986-02-23,7.75
1246,1986-02-24,7.75
1247,1986-02-25,7.75
1248,1986-02-26,7.75
1249,1986-02-27,7.75
1250,1986-02-28,7.75
1251,1986-03-01,7.75
1252,1986-03-02,7.75
1253,1986-03-03,7.75
1254,1986-03-04,7.75
1255,1986-03-05,7.75
1256,1986-03-06,7.75
1257,1986-03-07,7.25
1258,1986-03-08,7.25
1259,1986-03-09,7.25
1260,1986-03-10,7.25
1261,1986-03-11,7.25
1262,1986-03-12,7.25
1263,1986-03-13,7.25
1264,1986-03-14,7.25
1265,1986-03-15,7.25
1266,1986-03-16,7.25
1267,1986-03-17,7.25
1268,1986-03-18,7.25
1269,1986-03-19,7.25
1270,1986-03-20,7.25
1271,1986-03-21,7.25
1272,1986-03-22,7.25
1273,1986-03-23,7.25
1274,1986-03-24,7.25
1275,1986-03-25,7.25
1276,1986-03-26,7.25
1277,1986-03-27,7.25
1278,1986-03-28,7.25
1279,1986-03-29,7.25
1280,1986-03-30,7.25
1281,1986-03-31,7.25
1282,1986-04-01,7.25
1283,1986-04-02,7.3125
1284,1986-04-03,7.3125
1285,1986-04-04,7.3125
1286,1986-04-05,7.3125
1287,1986-04-06,7.3125
1288,1986-04-07,7.3125
1289,1986-04-08,7.3125
1290,1986-04-09,7.3125
1291,1986-04-10,7.3125
1292,1986-04-11,7.3125
1293,1986-04-12,7.3125
1294,1986-04-13,7.3125
1295,1986-04-14,7.3125
1296,1986-04-15,7.3125
1297,1986-04-16,7.3125
1298,1986-04-17,7.3125
1299,1986-04-18,7.3125
1300,1986-04-19,7.3125
1301,1986-04-20,7.3125
1302,1986-04-21,6.75
1303,1986-04-22,6.75
1304,1986-04-23,6.75
1305,1986-04-24,6.75
1306,1986-04-25,6.75
1307,1986-04-26,6.75
1308,1986-04-27,6.75
1309,1986-04-28,6.75
1310,1986-04-29,6.75
1311,1986-04-30,6.75
1312,1986-05-01,6.75
1313,1986-05-02,6.75
1314,1986-05-03,6.75
1315,1986-05-04,6.75
1316,1986-05-05,6.75
1317,1986-05-06,6.75
1318,1986-05-07,6.75
1319,1986-05-08,6.75
1320,1986-05-09,6.75
1321,1986-05-10,6.75
1322,1986-05-11,6.75
1323,1986-05-12,6.75
1324,1986-05-13,6.75
1325,1986-05-14,6.75
1326,1986-05-15,6.75
1327,1986-05-16,6.75
1328,1986-05-17,6.75
1329,1986-05-18,6.75
1330,1986-05-19,6.75
1331,1986-05-20,6.75
1332,1986-05-21,6.75
1333,1986-05-22,6.8125
1334,1986-05-23,6.8125
1335,1986-05-24,6.8125
1336,1986-05-25,6.8125
1337,1986-05-26,6.8125
1338,1986-05-27,6.8125
1339,1986-05-28,6.8125
1340,1986-05-29,6.8125
1341,1986-05-30,6.8125
1342,1986-05-31,6.8125
1343,1986-06-01,6.8125
1344,1986-06-02,6.8125
1345,1986-06-03,6.8125
1346,1986-06-04,6.8125
1347,1986-06-05,6.875
1348,1986-06-06,6.875
1349,1986-06-07,6.875
1350,1986-06-08,6.875
1351,1986-06-09,6.875
1352,1986-06-10,6.875
1353,1986-06-11,6.875
1354,1986-06-12,6.875
1355,1986-06-13,6.875
1356,1986-06-14,6.875
1357,1986-06-15,6.875
1358,1986-06-16,6.875
1359,1986-06-17,6.875
1360,1986-06-18,6.875
1361,1986-06-19,6.875
1362,1986-06-20,6.875
1363,1986-06-21,6.875
1364,1986-06-22,6.875
1365,1986-06-23,6.875
1366,1986-06-24,6.875
1367,1986-06-25,6.875
1368,1986-06-26,6.875
1369,1986-06-27,6.875
1370,1986-06-28,6.875
1371,1986-06-29,6.875
1372,1986-06-30,6.875
1373,1986-07-01,6.875
1374,1986-07-02,6.875
1375,1986-07-03,6.875
1376,1986-07-04,6.875
1377,1986-07-05,6.875
1378,1986-07-06,6.875
1379,1986-07-07,6.875
1380,1986-07-08,6.875
1381,1986-07-09,6.875
1382,1986-07-10,6.875
1383,1986-07-11,6.375
1384,1986-07-12,6.375
1385,1986-07-13,6.375
1386,1986-07-14,6.375
1387,1986-07-15,6.375
1388,1986-07-16,6.375
1389,1986-07-17,6.375
1390,1986-07-18,6.375
1391,1986-07-19,6.375
1392,1986-07-20,6.375
1393,1986-07-21,6.375
1394,1986-07-22,6.375
1395,1986-07-23,6.375
1396,1986-07-24,6.375
1397,1986-07-25,6.375
1398,1986-07-26,6.375
1399,1986-07-27,6.375
1400,1986-07-28,6.375
1401,1986-07-29,6.375
1402,1986-07-30,6.375
1403,1986-07-31,6.375
1404,1986-08-01,6.375
1405,1986-08-02,6.375
1406,1986-08-03,6.375
1407,1986-08-04,6.375
1408,1986-08-05,6.375
1409,1986-08-06,6.375
1410,1986-08-07,6.375
1411,1986-08-08,6.375
1412,1986-08-09,6.375
1413,1986-08-10,6.375
1414,1986-08-11,6.375
1415,1986-08-12,6.375
1416,1986-08-13,6.375
1417,1986-08-14,6.375
1418,1986-08-15,6.375
1419,1986-08-16,6.375
1420,1986-08-17,6.375
1421,1986-08-18,6.375
1422,1986-08-19,6.375
1423,1986-08-20,6.375
1424,1986-08-21,5.875
1425,1986-08-22,5.875
1426,1986-08-23,5.875
1427,1986-08-24,5.875
1428,1986-08-25,5.875
1429,1986-08-26,5.875
1430,1986-08-27,5.875
1431,1986-08-28,5.875
1432,1986-08-29,5.875
1433,1986-08-30,5.875
1434,1986-08-31,5.875
1435,1986-09-01,5.875
1436,1986-09-02,5.875
1437,1986-09-03,5.875
1438,1986-09-04,5.875
1439,1986-09-05,5.875
1440,1986-09-06,5.875
1441,1986-09-07,5.875
1442,1986-09-08,5.875
1443,1986-09-09,5.875
1444,1986-09-10,5.875
1445,1986-09-11,5.875
1446,1986-09-12,5.875
1447,1986-09-13,5.875
1448,1986-09-14,5.875
1449,1986-09-15,5.875
1450,1986-09-16,5.875
1451,1986-09-17,5.875
1452,1986-09-18,5.875
1453,1986-09-19,5.875
1454,1986-09-20,5.875
1455,1986-09-21,5.875
1456,1986-09-22,5.875
1457,1986-09-23,5.875
1458,1986-09-24,5.875
1459,1986-09-25,5.875
1460,1986-09-26,5.875
1461,1986-09-27,5.875
1462,1986-09-28,5.875
1463,1986-09-29,5.875
1464,1986-09-30,5.875
1465,1986-10-01,5.875
1466,1986-10-02,5.875
1467,1986-10-03,5.875
1468,1986-10-04,5.875
1469,1986-10-05,5.875
1470,1986-10-06,5.875
1471,1986-10-07,5.875
1472,1986-10-08,5.875
1473,1986-10-09,5.875
1474,1986-10-10,5.875
1475,1986-10-11,5.875
1476,1986-10-12,5.875
1477,1986-10-13,5.875
1478,1986-10-14,5.875
1479,1986-10-15,5.875
1480,1986-10-16,5.875
1481,1986-10-17,5.875
1482,1986-10-18,5.875
1483,1986-10-19,5.875
1484,1986-10-20,5.875
1485,1986-10-21,5.875
1486,1986-10-22,5.875
1487,1986-10-23,5.875
1488,1986-10-24,5.875
1489,1986-10-25,5.875
1490,1986-10-26,5.875
1491,1986-10-27,5.875
1492,1986-10-28,5.875
1493,1986-10-29,5.875
1494,1986-10-30,5.875
1495,1986-10-31,5.875
1496,1986-11-01,5.875
1497,1986-11-02,5.875
1498,1986-11-03,5.875
1499,1986-11-04,5.875
1500,1986-11-05,5.875
1501,1986-11-06,5.875
1502,1986-11-07,5.875
1503,1986-11-08,5.875
1504,1986-11-09,5.875
1505,1986-11-10,5.875
1506,1986-11-11,5.875
1507,1986-11-12,5.875
1508,1986-11-13,5.875
1509,1986-11-14,5.875
1510,1986-11-15,5.875
1511,1986-11-16,5.875
1512,1986-11-17,5.875
1513,1986-11-18,5.875
1514,1986-11-19,5.875
1515,1986-11-20,5.875
1516,1986-11-21,5.875
1517,1986-11-22,5.875
1518,1986-11-23,5.875
1519,1986-11-24,5.875
1520,1986-11-25,5.875
1521,1986-11-26,5.875
1522,1986-11-27,5.875
1523,1986-11-28,5.875
1524,1986-11-29,5.875
1525,1986-11-30,5.875
1526,1986-12-01,5.875
1527,1986-12-02,5.875
1528,1986-12-03,5.875
1529,1986-12-04,5.875
1530,1986-12-05,5.875
1531,1986-12-06,5.875
1532,1986-12-07,5.875
1533,1986-12-08,5.875
1534,1986-12-09,5.875
1535,1986-12-10,5.875
1536,1986-12-11,5.875
1537,1986-12-12,5.875
1538,1986-12-13,5.875
1539,1986-12-14,5.875
1540,1986-12-15,5.875
1541,1986-12-16,5.875
1542,1986-12-17,5.875
1543,1986-12-18,5.875
1544,1986-12-19,5.875
1545,1986-12-20,5.875
1546,1986-12-21,5.875
1547,1986-12-22,5.875
1548,1986-12-23,5.875
1549,1986-12-24,5.875
1550,1986-12-25,5.875
1551,1986-12-26,5.875
1552,1986-12-27,5.875
1553,1986-12-28,5.875
1554,1986-12-29,5.875
1555,1986-12-30,5.875
1556,1986-12-31,5.875
1557,1987-01-01,5.875
1558,1987-01-02,5.875
1559,1987-01-03,5.875
1560,1987-01-04,5.875
1561,1987-01-05,6.0
1562,1987-01-06,6.0
1563,1987-01-07,6.0
1564,1987-01-08,6.0
1565,1987-01-09,6.0
1566,1987-01-10,6.0
1567,1987-01-11,6.0
1568,1987-01-12,6.0
1569,1987-01-13,6.0
1570,1987-01-14,6.0
1571,1987-01-15,6.0
1572,1987-01-16,6.0
1573,1987-01-17,6.0
1574,1987-01-18,6.0
1575,1987-01-19,6.0
1576,1987-01-20,6.0
1577,1987-01-21,6.0
1578,1987-01-22,6.0
1579,1987-01-23,6.0
1580,1987-01-24,6.0
1581,1987-01-25,6.0
1582,1987-01-26,6.0
1583,1987-01-27,6.0
1584,1987-01-28,6.0
1585,1987-01-29,6.0
1586,1987-01-30,6.0
1587,1987-01-31,6.0
1588,1987-02-01,6.0
1589,1987-02-02,6.0
1590,1987-02-03,6.0
1591,1987-02-04,6.0
1592,1987-02-05,6.0
1593,1987-02-06,6.0
1594,1987-02-07,6.0
1595,1987-02-08,6.0
1596,1987-02-09,6.0
1597,1987-02-10,6.0
1598,1987-02-11,6.0
1599,1987-02-12,6.0
1600,1987-02-13,6.0
1601,1987-02-14,6.0
1602,1987-02-15,6.0
1603,1987-02-16,6.0
1604,1987-02-17,6.0
1605,1987-02-18,6.0
1606,1987-02-19,6.0
1607,1987-02-20,6.0
1608,1987-02-21,6.0
1609,1987-02-22,6.0
1610,1987-02-23,6.0
1611,1987-02-24,6.0
1612,1987-02-25,6.0
1613,1987-02-26,6.0
1614,1987-02-27,6.0
1615,1987-02-28,6.0
1616,1987-03-01,6.0
1617,1987-03-02,6.0
1618,1987-03-03,6.0
1619,1987-03-04,6.0
1620,1987-03-05,6.0
1621,1987-03-06,6.0
1622,1987-03-07,6.0
1623,1987-03-08,6.0
1624,1987-03-09,6.0
1625,1987-03-10,6.0
1626,1987-03-11,6.0
1627,1987-03-12,6.0
1628,1987-03-13,6.0
1629,1987-03-14,6.0
1630,1987-03-15,6.0
1631,1987-03-16,6.0
1632,1987-03-17,6.0
1633,1987-03-18,6.0
1634,1987-03-19,6.0
1635,1987-03-20,6.0
1636,1987-03-21,6.0
1637,1987-03-22,6.0
1638,1987-03-23,6.0
1639,1987-03-24,6.0
1640,1987-03-25,6.0
1641,1987-03-26,6.0
1642,1987-03-27,6.0
1643,1987-03-28,6.0
1644,1987-03-29,6.0
1645,1987-03-30,6.0
1646,1987-03-31,6.0
1647,1987-04-01,6.0
1648,1987-04-02,6.0
1649,1987-04-03,6.0
1650,1987-04-04,6.0
1651,1987-04-05,6.0
1652,1987-04-06,6.0
1653,1987-04-07,6.0
1654,1987-04-08,6.0
1655,1987-04-09,6.0
1656,1987-04-10,6.0
1657,1987-04-11,6.0
1658,1987-04-12,6.0
1659,1987-04-13,6.0
1660,1987-04-14,6.0
1661,1987-04-15,6.0
1662,1987-04-16,6.0
1663,1987-04-17,6.0
1664,1987-04-18,6.0
1665,1987-04-19,6.0
1666,1987-04-20,6.0
1667,1987-04-21,6.0
1668,1987-04-22,6.0
1669,1987-04-23,6.0
1670,1987-04-24,6.0
1671,1987-04-25,6.0
1672,1987-04-26,6.0
1673,1987-04-27,6.0
1674,1987-04-28,6.0
1675,1987-04-29,6.0
1676,1987-04-30,6.5
1677,1987-05-01,6.5
1678,1987-05-02,6.5
1679,1987-05-03,6.5
1680,1987-05-04,6.5
1681,1987-05-05,6.5
1682,1987-05-06,6.5
1683,1987-05-07,6.5
1684,1987-05-08,6.5
1685,1987-05-09,6.5
1686,1987-05-10,6.5
1687,1987-05-11,6.5
1688,1987-05-12,6.5
1689,1987-05-13,6.5
1690,1987-05-14,6.5
1691,1987-05-15,6.5
1692,1987-05-16,6.5
1693,1987-05-17,6.5
1694,1987-05-18,6.5
1695,1987-05-19,6.5
1696,1987-05-20,6.5
1697,1987-05-21,6.5
1698,1987-05-22,6.75
1699,1987-05-23,6.75
1700,1987-05-24,6.75
1701,1987-05-25,6.75
1702,1987-05-26,6.75
1703,1987-05-27,6.75
1704,1987-05-28,6.75
1705,1987-05-29,6.75
1706,1987-05-30,6.75
1707,1987-05-31,6.75
1708,1987-06-01,6.75
1709,1987-06-02,6.75
1710,1987-06-03,6.75
1711,1987-06-04,6.75
1712,1987-06-05,6.75
1713,1987-06-06,6.75
1714,1987-06-07,6.75
1715,1987-06-08,6.75
1716,1987-06-09,6.75
1717,1987-06-10,6.75
1718,1987-06-11,6.75
1719,1987-06-12,6.75
1720,1987-06-13,6.75
1721,1987-06-14,6.75
1722,1987-06-15,6.75
1723,1987-06-16,6.75
1724,1987-06-17,6.75
1725,1987-06-18,6.75
1726,1987-06-19,6.75
1727,1987-06-20,6.75
1728,1987-06-21,6.75
1729,1987-06-22,6.75
1730,1987-06-23,6.75
1731,1987-06-24,6.75
1732,1987-06-25,6.75
1733,1987-06-26,6.75
1734,1987-06-27,6.75
1735,1987-06-28,6.75
1736,1987-06-29,6.75
1737,1987-06-30,6.75
1738,1987-07-01,6.75
1739,1987-07-02,6.625
1740,1987-07-03,6.625
1741,1987-07-04,6.625
1742,1987-07-05,6.625
1743,1987-07-06,6.625
1744,1987-07-07,6.625
1745,1987-07-08,6.625
1746,1987-07-09,6.625
1747,1987-07-10,6.625
1748,1987-07-11,6.625
1749,1987-07-12,6.625
1750,1987-07-13,6.625
1751,1987-07-14,6.625
1752,1987-07-15,6.625
1753,1987-07-16,6.625
1754,1987-07-17,6.625
1755,1987-07-18,6.625
1756,1987-07-19,6.625
1757,1987-07-20,6.625
1758,1987-07-21,6.625
1759,1987-07-22,6.625
1760,1987-07-23,6.625
1761,1987-07-24,6.625
1762,1987-07-25,6.625
1763,1987-07-26,6.625
1764,1987-07-27,6.625
1765,1987-07-28,6.625
1766,1987-07-29,6.625
1767,1987-07-30,6.625
1768,1987-07-31,6.625
1769,1987-08-01,6.625
1770,1987-08-02,6.625
1771,1987-08-03,6.625
1772,1987-08-04,6.625
1773,1987-08-05,6.625
1774,1987-08-06,6.625
1775,1987-08-07,6.625
1776,1987-08-08,6.625
1777,1987-08-09,6.625
1778,1987-08-10,6.625
1779,1987-08-11,6.625
1780,1987-08-12,6.625
1781,1987-08-13,6.625
1782,1987-08-14,6.625
1783,1987-08-15,6.625
1784,1987-08-16,6.625
1785,1987-08-17,6.625
1786,1987-08-18,6.625
1787,1987-08-19,6.625
1788,1987-08-20,6.625
1789,1987-08-21,6.625
1790,1987-08-22,6.625
1791,1987-08-23,6.625
1792,1987-08-24,6.625
1793,1987-08-25,6.625
1794,1987-08-26,6.625
1795,1987-08-27,6.75
1796,1987-08-28,6.75
1797,1987-08-29,6.75
1798,1987-08-30,6.75
1799,1987-08-31,6.75
1800,1987-09-01,6.75
1801,1987-09-02,6.75
1802,1987-09-03,6.875
1803,1987-09-04,7.25
1804,1987-09-05,7.25
1805,1987-09-06,7.25
1806,1987-09-07,7.25
1807,1987-09-08,7.25
1808,1987-09-09,7.25
1809,1987-09-10,7.25
1810,1987-09-11,7.25
1811,1987-09-12,7.25
1812,1987-09-13,7.25
1813,1987-09-14,7.25
1814,1987-09-15,7.25
1815,1987-09-16,7.25
1816,1987-09-17,7.25
1817,1987-09-18,7.25
1818,1987-09-19,7.25
1819,1987-09-20,7.25
1820,1987-09-21,7.25
1821,1987-09-22,7.25
1822,1987-09-23,7.25
1823,1987-09-24,7.3125
1824,1987-09-25,7.3125
1825,1987-09-26,7.3125
1826,1987-09-27,7.3125
1827,1987-09-28,7.3125
1828,1987-09-29,7.3125
1829,1987-09-30,7.3125
1830,1987-10-01,7.3125
1831,1987-10-02,7.3125
1832,1987-10-03,7.3125
1833,1987-10-04,7.3125
1834,1987-10-05,7.3125
1835,1987-10-06,7.3125
1836,1987-10-07,7.3125
1837,1987-10-08,7.3125
1838,1987-10-09,7.3125
1839,1987-10-10,7.3125
1840,1987-10-11,7.3125
1841,1987-10-12,7.3125
1842,1987-10-13,7.3125
1843,1987-10-14,7.3125
1844,1987-10-15,7.3125
1845,1987-10-16,7.3125
1846,1987-10-17,7.3125
1847,1987-10-18,7.3125
1848,1987-10-19,7.3125
1849,1987-10-20,7.3125
1850,1987-10-21,7.3125
1851,1987-10-22,7.3125
1852,1987-10-23,7.3125
1853,1987-10-24,7.3125
1854,1987-10-25,7.3125
1855,1987-10-26,7.3125
1856,1987-10-27,7.3125
1857,1987-10-28,7.3125
1858,1987-10-29,7.3125
1859,1987-10-30,7.3125
1860,1987-10-31,7.3125
1861,1987-11-01,7.3125
1862,1987-11-02,7.3125
1863,1987-11-03,7.3125
1864,1987-11-04,6.8125
1865,1987-11-05,6.8125
1866,1987-11-06,6.8125
1867,1987-11-07,6.8125
1868,1987-11-08,6.8125
1869,1987-11-09,6.8125
1870,1987-11-10,6.8125
1871,1987-11-11,6.8125
1872,1987-11-12,6.8125
1873,1987-11-13,6.8125
1874,1987-11-14,6.8125
1875,1987-11-15,6.8125
1876,1987-11-16,6.8125
1877,1987-11-17,6.8125
1878,1987-11-18,6.8125
1879,1987-11-19,6.8125
1880,1987-11-20,6.8125
1881,1987-11-21,6.8125
1882,1987-11-22,6.8125
1883,1987-11-23,6.8125
1884,1987-11-24,6.8125
1885,1987-11-25,6.8125
1886,1987-11-26,6.8125
1887,1987-11-27,6.8125
1888,1987-11-28,6.8125
1889,1987-11-29,6.8125
1890,1987-11-30,6.8125
1891,1987-12-01,6.8125
1892,1987-12-02,6.8125
1893,1987-12-03,6.8125
1894,1987-12-04,6.8125
1895,1987-12-05,6.8125
1896,1987-12-06,6.8125
1897,1987-12-07,6.8125
1898,1987-12-08,6.8125
1899,1987-12-09,6.8125
1900,1987-12-10,6.8125
1901,1987-12-11,6.8125
1902,1987-12-12,6.8125
1903,1987-12-13,6.8125
1904,1987-12-14,6.8125
1905,1987-12-15,6.8125
1906,1987-12-16,6.8125
1907,1987-12-17,6.8125
1908,1987-12-18,6.8125
1909,1987-12-19,6.8125
1910,1987-12-20,6.8125
1911,1987-12-21,6.8125
1912,1987-12-22,6.8125
1913,1987-12-23,6.8125
1914,1987-12-24,6.8125
1915,1987-12-25,6.8125
1916,1987-12-26,6.8125
1917,1987-12-27,6.8125
1918,1987-12-28,6.8125
1919,1987-12-29,6.8125
1920,1987-12-30,6.8125
1921,1987-12-31,6.8125
1922,1988-01-01,6.8125
1923,1988-01-02,6.8125
1924,1988-01-03,6.8125
1925,1988-01-04,6.8125
1926,1988-01-05,6.8125
1927,1988-01-06,6.8125
1928,1988-01-07,6.8125
1929,1988-01-08,6.8125
1930,1988-01-09,6.8125
1931,1988-01-10,6.8125
1932,1988-01-11,6.8125
1933,1988-01-12,6.8125
1934,1988-01-13,6.8125
1935,1988-01-14,6.8125
1936,1988-01-15,6.8125
1937,1988-01-16,6.8125
1938,1988-01-17,6.8125
1939,1988-01-18,6.8125
1940,1988-01-19,6.8125
1941,1988-01-20,6.8125
1942,1988-01-21,6.8125
1943,1988-01-22,6.8125
1944,1988-01-23,6.8125
1945,1988-01-24,6.8125
1946,1988-01-25,6.8125
1947,1988-01-26,6.8125
1948,1988-01-27,6.8125
1949,1988-01-28,6.625
1950,1988-01-29,6.625
1951,1988-01-30,6.625
1952,1988-01-31,6.625
1953,1988-02-01,6.625
1954,1988-02-02,6.625
1955,1988-02-03,6.625
1956,1988-02-04,6.625
1957,1988-02-05,6.625
1958,1988-02-06,6.625
1959,1988-02-07,6.625
1960,1988-02-08,6.625
1961,1988-02-09,6.625
1962,1988-02-10,6.625
1963,1988-02-11,6.5
1964,1988-02-12,6.5
1965,1988-02-13,6.5
1966,1988-02-14,6.5
1967,1988-02-15,6.5
1968,1988-02-16,6.5
1969,1988-02-17,6.5
1970,1988-02-18,6.5
1971,1988-02-19,6.5
1972,1988-02-20,6.5
1973,1988-02-21,6.5
1974,1988-02-22,6.5
1975,1988-02-23,6.5
1976,1988-02-24,6.5
1977,1988-02-25,6.5
1978,1988-02-26,6.5
1979,1988-02-27,6.5
1980,1988-02-28,6.5
1981,1988-02-29,6.5
1982,1988-03-01,6.5
1983,1988-03-02,6.5
1984,1988-03-03,6.5
1985,1988-03-04,6.5
1986,1988-03-05,6.5
1987,1988-03-06,6.5
1988,1988-03-07,6.5
1989,1988-03-08,6.5
1990,1988-03-09,6.5
1991,1988-03-10,6.5
1992,1988-03-11,6.5
1993,1988-03-12,6.5
1994,1988-03-13,6.5
1995,1988-03-14,6.5
1996,1988-03-15,6.5
1997,1988-03-16,6.5
1998,1988-03-17,6.5
1999,1988-03-18,6.5
2000,1988-03-19,6.5
2001,1988-03-20,6.5
2002,1988-03-21,6.5
2003,1988-03-22,6.5
2004,1988-03-23,6.5
2005,1988-03-24,6.5
2006,1988-03-25,6.5
2007,1988-03-26,6.5
2008,1988-03-27,6.5
2009,1988-03-28,6.5
2010,1988-03-29,6.5
2011,1988-03-30,6.75
2012,1988-03-31,6.75
2013,1988-04-01,6.75
2014,1988-04-02,6.75
2015,1988-04-03,6.75
2016,1988-04-04,6.75
2017,1988-04-05,6.75
2018,1988-04-06,6.75
2019,1988-04-07,6.75
2020,1988-04-08,6.75
2021,1988-04-09,6.75
2022,1988-04-10,6.75
2023,1988-04-11,6.75
2024,1988-04-12,6.75
2025,1988-04-13,6.75
2026,1988-04-14,6.75
2027,1988-04-15,6.75
2028,1988-04-16,6.75
2029,1988-04-17,6.75
2030,1988-04-18,6.75
2031,1988-04-19,6.75
2032,1988-04-20,6.75
2033,1988-04-21,6.75
2034,1988-04-22,6.75
2035,1988-04-23,6.75
2036,1988-04-24,6.75
2037,1988-04-25,6.75
2038,1988-04-26,6.75
2039,1988-04-27,6.75
2040,1988-04-28,6.75
2041,1988-04-29,6.75
2042,1988-04-30,6.75
2043,1988-05-01,6.75
2044,1988-05-02,6.75
2045,1988-05-03,6.75
2046,1988-05-04,6.75
2047,1988-05-05,6.75
2048,1988-05-06,6.75
2049,1988-05-07,6.75
2050,1988-05-08,6.75
